HVDC transfer

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260518215532

Parameters
Date range,01 Jan 2021 - 31 Dec 2025
Time scale,Trading period
Show,Energy transfer (GWh)

Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
01/01/2021 00:00:00,01/01/2021 00:30:00,1,Northward at Haywards,0.072,143,143
01/01/2021 00:30:00,01/01/2021 01:00:00,2,Northward at Haywards,0.061,122,122
01/01/2021 01:00:00,01/01/2021 01:30:00,3,Northward at Haywards,0.030,60,60
01/01/2021 01:30:00,01/01/2021 02:00:00,4,Northward at Haywards,0.040,79,79
01/01/2021 02:00:00,01/01/2021 02:30:00,5,Northward at Haywards,0.042,83,83
01/01/2021 02:30:00,01/01/2021 03:00:00,6,Northward at Haywards,0.036,71,71
01/01/2021 03:00:00,01/01/2021 03:30:00,7,Northward at Haywards,0.036,71,71
01/01/2021 03:30:00,01/01/2021 04:00:00,8,Northward at Haywards,0.035,70,70
01/01/2021 04:00:00,01/01/2021 04:30:00,9,Northward at Haywards,0.035,70,70
01/01/2021 04:30:00,01/01/2021 05:00:00,10,Northward at Haywards,0.039,77,77
01/01/2021 05:00:00,01/01/2021 05:30:00,11,Northward at Haywards,0.039,78,78
01/01/2021 05:30:00,01/01/2021 06:00:00,12,Northward at Haywards,0.045,90,90
01/01/2021 06:00:00,01/01/2021 06:30:00,13,Northward at Haywards,0.063,125,125
01/01/2021 06:30:00,01/01/2021 07:00:00,14,Northward at Haywards,0.075,150,150
01/01/2021 07:00:00,01/01/2021 07:30:00,15,Northward at Haywards,0.077,154,154
01/01/2021 07:30:00,01/01/2021 08:00:00,16,Northward at Haywards,0.107,213,213
01/01/2021 08:00:00,01/01/2021 08:30:00,17,Northward at Haywards,0.129,257,257
01/01/2021 08:30:00,01/01/2021 09:00:00,18,Northward at Haywards,0.171,342,342
01/01/2021 09:00:00,01/01/2021 09:30:00,19,Northward at Haywards,0.170,340,340
01/01/2021 09:30:00,01/01/2021 10:00:00,20,Northward at Haywards,0.167,334,334
01/01/2021 10:00:00,01/01/2021 10:30:00,21,Northward at Haywards,0.189,378,378
01/01/2021 10:30:00,01/01/2021 11:00:00,22,Northward at Haywards,0.172,343,343
01/01/2021 11:00:00,01/01/2021 11:30:00,23,Northward at Haywards,0.170,339,339
01/01/2021 11:30:00,01/01/2021 12:00:00,24,Northward at Haywards,0.164,328,328
01/01/2021 12:00:00,01/01/2021 12:30:00,25,Northward at Haywards,0.136,272,272
01/01/2021 12:30:00,01/01/2021 13:00:00,26,Northward at Haywards,0.120,239,239
