time,Palmerston_North_wind_kmh,Palmerston_North_wind_dir_deg,Wellington_wind_kmh,Wellington_wind_dir_deg,Harapaki_HawkesBay_wind_kmh,Harapaki_HawkesBay_wind_dir_deg,Te_Uku_Waikato_wind_kmh,Te_Uku_Waikato_wind_dir_deg,Kaiwera_Downs_Southland_wind_kmh,Kaiwera_Downs_Southland_wind_dir_deg
2014-01-01 00:00:00,20.2,325,36.9,324,4.5,346,12.8,286,4.4,279
2014-01-01 01:00:00,20.9,336,36.3,323,5.9,317,8.6,285,1.5,284
2014-01-01 02:00:00,22.5,347,35.7,326,7.6,301,4.3,312,1.5,284
2014-01-01 03:00:00,23.1,355,36.3,328,8.5,298,5.6,345,1.1,72
2014-01-01 04:00:00,23.0,360,35.9,329,8.9,291,6.5,360,4.3,85
2014-01-01 05:00:00,22.0,3,37.5,329,9.1,288,7.9,24,6.9,84
2014-01-01 06:00:00,21.3,6,33.3,335,9.7,301,9.8,36,8.0,85
2014-01-01 07:00:00,19.2,8,31.4,342,10.2,318,10.5,38,8.0,82
2014-01-01 08:00:00,18.4,357,35.2,342,8.7,330,11.0,32,8.4,80
2014-01-01 09:00:00,24.8,336,39.7,340,14.1,328,13.4,14,9.7,88
2014-01-01 10:00:00,26.2,328,40.4,339,17.1,321,14.6,350,14.8,96
2014-01-01 11:00:00,28.2,321,44.3,336,19.7,320,17.1,335,12.4,98
2014-01-01 12:00:00,28.3,313,43.0,335,22.0,322,18.4,320,12.4,116
2014-01-01 13:00:00,31.1,313,40.6,334,26.0,319,16.4,320,10.7,123
2014-01-01 14:00:00,32.4,311,40.5,331,27.5,317,15.3,321,8.8,125
2014-01-01 15:00:00,31.4,312,42.4,323,31.6,314,17.7,309,5.2,115
2014-01-01 16:00:00,29.4,311,42.4,323,28.3,320,17.2,307,3.1,306
2014-01-01 17:00:00,33.8,301,42.1,325,27.0,326,19.1,306,7.6,278
2014-01-01 18:00:00,33.9,305,43.5,323,27.1,324,21.6,298,17.1,262
2014-01-01 19:00:00,31.2,310,43.5,321,25.5,318,22.2,283,20.9,251
2014-01-01 20:00:00,33.3,309,43.4,320,24.7,312,20.6,274,16.6,252
