,time,Timaro_wind_kmh,Timaro_wind_direction_deg,Southern_Tip_wind_kmh,Southern_Tip_wind_direction_deg,Wellington_wind_kmh,Wellington_wind_direction_deg,Palmerston North_wind_kmh,Palmerston North_wind_direction_deg,Raglan_wind_kmh,Raglan_wind_direction_deg
0,2021-01-01 00:00:00,24.7,37,5.4,138,16.4,38,19.5,74,8.0,342
1,2021-01-01 01:00:00,22.7,33,4.6,141,17.0,21,16.1,66,8.3,358
2,2021-01-01 02:00:00,20.1,29,8.9,159,15.1,1,12.2,45,8.1,347
3,2021-01-01 03:00:00,17.6,28,13.3,180,14.1,341,9.7,22,8.9,339
4,2021-01-01 04:00:00,16.1,29,12.9,203,17.7,336,8.6,358,7.9,330
5,2021-01-01 05:00:00,16.1,29,9.7,222,20.2,344,8.8,348,6.6,319
6,2021-01-01 06:00:00,14.3,28,10.0,249,20.9,356,9.6,340,5.8,353
7,2021-01-01 07:00:00,12.2,24,13.9,233,22.8,12,7.0,325,8.3,360
8,2021-01-01 08:00:00,12.0,39,18.1,223,26.1,12,11.4,298,10.5,354
9,2021-01-01 09:00:00,14.5,55,15.8,215,27.1,5,17.9,298,11.9,346
10,2021-01-01 10:00:00,17.4,63,14.2,196,28.1,359,18.0,299,12.1,330
11,2021-01-01 11:00:00,19.5,78,17.7,174,30.0,355,17.7,299,12.5,311
12,2021-01-01 12:00:00,22.5,97,13.5,132,31.7,357,16.6,294,13.0,294
13,2021-01-01 13:00:00,19.3,111,12.3,140,31.4,356,18.2,278,13.4,290
14,2021-01-01 14:00:00,21.6,118,19.1,160,31.0,357,19.8,270,15.5,282
15,2021-01-01 15:00:00,19.6,116,17.7,163,31.5,349,19.9,275,18.1,276
16,2021-01-01 16:00:00,18.7,124,21.5,157,31.9,346,19.4,269,19.1,270
17,2021-01-01 17:00:00,18.0,123,26.8,156,31.8,347,19.2,275,19.4,260
18,2021-01-01 18:00:00,20.2,121,27.6,160,31.0,351,18.3,286,18.6,252
19,2021-01-01 19:00:00,17.2,110,26.4,160,31.7,359,16.5,293,16.4,251
20,2021-01-01 20:00:00,18.4,102,24.7,167,35.1,6,14.1,302,11.8,247
21,2021-01-01 21:00:00,19.3,99,22.7,169,36.2,6,10.9,326,6.7,254
22,2021-01-01 22:00:00,18.8,93,19.1,169,36.1,5,12.8,344,3.6,264
23,2021-01-01 23:00:00,21.4,73,20.4,154,36.1,5,12.6,329,0.8,297
24,2021-01-02 00:00:00,5.6,15,27.5,137,35.5,7,9.7,321,5.4,37
25,2021-01-02 01:00:00,8.1,13,24.7,133,34.4,7,8.9,333,8.7,30
26,2021-01-02 02:00:00,9.8,17,20.7,131,34.0,5,8.7,353,10.0,30
27,2021-01-02 03:00:00,9.2,51,17.6,137,33.6,6,6.2,353,10.4,34
28,2021-01-02 04:00:00,15.3,75,18.9,145,34.5,7,5.2,335,11.4,24
29,2021-01-02 05:00:00,32.0,76,22.5,139,33.2,5,6.9,354,13.0,14
30,2021-01-02 06:00:00,48.2,80,25.3,131,34.9,8,8.4,7,12.3,15
31,2021-01-02 07:00:00,49.0,87,26.0,138,35.9,10,7.6,357,12.4,22
32,2021-01-02 08:00:00,48.1,84,27.8,140,36.1,9,6.5,304,13.0,355
33,2021-01-02 09:00:00,45.8,86,32.9,146,35.2,11,14.5,297,12.6,323
34,2021-01-02 10:00:00,41.1,88,40.6,140,35.9,7,17.4,294,16.4,303
35,2021-01-02 11:00:00,40.0,88,44.1,126,34.3,4,15.8,291,15.8,287
36,2021-01-02 12:00:00,40.1,81,39.5,120,35.7,12,10.0,296,20.4,278
37,2021-01-02 13:00:00,39.0,72,34.8,113,34.2,2,13.2,317,12.4,280
38,2021-01-02 14:00:00,34.7,71,33.4,123,33.2,356,6.9,298,14.2,291
39,2021-01-02 15:00:00,31.6,75,36.6,120,30.9,349,10.9,314,14.6,279
40,2021-01-02 16:00:00,33.2,72,39.6,118,31.9,353,12.5,348,17.0,274
41,2021-01-02 17:00:00,32.5,75,35.5,124,34.2,3,6.6,283,14.6,261
42,2021-01-02 18:00:00,30.5,71,33.2,124,37.9,4,15.3,315,10.9,253
43,2021-01-02 19:00:00,24.0,62,33.4,125,39.3,2,11.5,311,5.7,252
