Period start,Period end,Region ID,Region,Demand (GWh),Demand ($)
01/01/2024 00:00:00,01/01/2024 00:30:00,UNI,Upper North Island,0.47,14.09
01/01/2024 00:00:00,01/01/2024 00:30:00,CNI,Central North Island,0.338,10.15
01/01/2024 00:00:00,01/01/2024 00:30:00,LNI,Lower North Island,0.216,6.48
01/01/2024 00:00:00,01/01/2024 00:30:00,USI,Upper South Island,0.299,11.98
01/01/2024 00:00:00,01/01/2024 00:30:00,LSI,Lower South Island,0.496,19.84
01/01/2024 00:30:00,01/01/2024 01:00:00,UNI,Upper North Island,0.461,3573.15
01/01/2024 00:30:00,01/01/2024 01:00:00,CNI,Central North Island,0.331,2494.17
01/01/2024 00:30:00,01/01/2024 01:00:00,LNI,Lower North Island,0.21,1619.54
01/01/2024 00:30:00,01/01/2024 01:00:00,USI,Upper South Island,0.291,2603.64
01/01/2024 00:30:00,01/01/2024 01:00:00,LSI,Lower South Island,0.489,4135.83
01/01/2024 01:00:00,01/01/2024 01:30:00,UNI,Upper North Island,0.453,12105.05
01/01/2024 01:00:00,01/01/2024 01:30:00,CNI,Central North Island,0.323,8381.03
01/01/2024 01:00:00,01/01/2024 01:30:00,LNI,Lower North Island,0.204,5425.86
01/01/2024 01:00:00,01/01/2024 01:30:00,USI,Upper South Island,0.281,8511.9
01/01/2024 01:00:00,01/01/2024 01:30:00,LSI,Lower South Island,0.485,14311.54
01/01/2024 01:30:00,01/01/2024 02:00:00,UNI,Upper North Island,0.443,18811.73
01/01/2024 01:30:00,01/01/2024 02:00:00,CNI,Central North Island,0.314,12993.99
01/01/2024 01:30:00,01/01/2024 02:00:00,LNI,Lower North Island,0.199,8389.02
01/01/2024 01:30:00,01/01/2024 02:00:00,USI,Upper South Island,0.271,13009.0
01/01/2024 01:30:00,01/01/2024 02:00:00,LSI,Lower South Island,0.476,22354.0
01/01/2024 02:00:00,01/01/2024 02:30:00,UNI,Upper North Island,0.43,10866.37
01/01/2024 02:00:00,01/01/2024 02:30:00,CNI,Central North Island,0.302,7473.28
01/01/2024 02:00:00,01/01/2024 02:30:00,LNI,Lower North Island,0.194,4927.63
01/01/2024 02:00:00,01/01/2024 02:30:00,USI,Upper South Island,0.263,7644.34
01/01/2024 02:00:00,01/01/2024 02:30:00,LSI,Lower South Island,0.472,13392.57
01/01/2024 02:30:00,01/01/2024 03:00:00,UNI,Upper North Island,0.419,4.19
01/01/2024 02:30:00,01/01/2024 03:00:00,CNI,Central North Island,0.3,3.0
01/01/2024 02:30:00,01/01/2024 03:00:00,LNI,Lower North Island,0.189,1.89
01/01/2024 02:30:00,01/01/2024 03:00:00,USI,Upper South Island,0.257,7.72
01/01/2024 02:30:00,01/01/2024 03:00:00,LSI,Lower South Island,0.469,14.07
01/01/2024 03:00:00,01/01/2024 03:30:00,UNI,Upper North Island,0.413,4.13
01/01/2024 03:00:00,01/01/2024 03:30:00,CNI,Central North Island,0.298,2.98
01/01/2024 03:00:00,01/01/2024 03:30:00,LNI,Lower North Island,0.185,1.85
01/01/2024 03:00:00,01/01/2024 03:30:00,USI,Upper South Island,0.253,7.6
01/01/2024 03:00:00,01/01/2024 03:30:00,LSI,Lower South Island,0.466,13.99
01/01/2024 03:30:00,01/01/2024 04:00:00,UNI,Upper North Island,0.403,8.07
01/01/2024 03:30:00,01/01/2024 04:00:00,CNI,Central North Island,0.295,5.89
01/01/2024 03:30:00,01/01/2024 04:00:00,LNI,Lower North Island,0.182,3.64
01/01/2024 03:30:00,01/01/2024 04:00:00,USI,Upper South Island,0.25,7.51
01/01/2024 03:30:00,01/01/2024 04:00:00,LSI,Lower South Island,0.465,13.96
01/01/2024 04:00:00,01/01/2024 04:30:00,UNI,Upper North Island,0.399,3352.04
01/01/2024 04:00:00,01/01/2024 04:30:00,CNI,Central North Island,0.294,2435.19
01/01/2024 04:00:00,01/01/2024 04:30:00,LNI,Lower North Island,0.182,1546.91
01/01/2024 04:00:00,01/01/2024 04:30:00,USI,Upper South Island,0.25,2394.8
01/01/2024 04:00:00,01/01/2024 04:30:00,LSI,Lower South Island,0.468,4371.71
01/01/2024 04:30:00,01/01/2024 05:00:00,UNI,Upper North Island,0.399,13711.02
01/01/2024 04:30:00,01/01/2024 05:00:00,CNI,Central North Island,0.295,9989.16
01/01/2024 04:30:00,01/01/2024 05:00:00,LNI,Lower North Island,0.184,6377.69
01/01/2024 04:30:00,01/01/2024 05:00:00,USI,Upper South Island,0.253,9908.05
01/01/2024 04:30:00,01/01/2024 05:00:00,LSI,Lower South Island,0.47,17951.79
01/01/2024 05:00:00,01/01/2024 05:30:00,UNI,Upper North Island,0.403,13213.92
01/01/2024 05:00:00,01/01/2024 05:30:00,CNI,Central North Island,0.306,9826.2
01/01/2024 05:00:00,01/01/2024 05:30:00,LNI,Lower North Island,0.19,6204.6
01/01/2024 05:00:00,01/01/2024 05:30:00,USI,Upper South Island,0.261,9333.17
01/01/2024 05:00:00,01/01/2024 05:30:00,LSI,Lower South Island,0.478,16685.12
01/01/2024 05:30:00,01/01/2024 06:00:00,UNI,Upper North Island,0.405,12.16
01/01/2024 05:30:00,01/01/2024 06:00:00,CNI,Central North Island,0.319,9.56
01/01/2024 05:30:00,01/01/2024 06:00:00,LNI,Lower North Island,0.198,5.95
01/01/2024 05:30:00,01/01/2024 06:00:00,USI,Upper South Island,0.266,7.99
