Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
01/01/2024 00:00:00,01/01/2024 00:30:00,1,Southward at Benmore,-0.16,-320,-320
01/01/2024 00:30:00,01/01/2024 01:00:00,2,Southward at Benmore,-0.186,-372,-372
01/01/2024 01:00:00,01/01/2024 01:30:00,3,Southward at Benmore,-0.167,-335,-335
01/01/2024 01:30:00,01/01/2024 02:00:00,4,Southward at Benmore,-0.177,-354,-354
01/01/2024 02:00:00,01/01/2024 02:30:00,5,Southward at Benmore,-0.169,-338,-338
01/01/2024 02:30:00,01/01/2024 03:00:00,6,Southward at Benmore,-0.151,-302,-302
01/01/2024 03:00:00,01/01/2024 03:30:00,7,Southward at Benmore,-0.15,-301,-301
01/01/2024 03:30:00,01/01/2024 04:00:00,8,Southward at Benmore,-0.137,-275,-275
01/01/2024 04:00:00,01/01/2024 04:30:00,9,Southward at Benmore,-0.126,-252,-252
01/01/2024 04:30:00,01/01/2024 05:00:00,10,Southward at Benmore,-0.113,-226,-226
01/01/2024 05:00:00,01/01/2024 05:30:00,11,Southward at Benmore,-0.099,-198,-198
01/01/2024 05:30:00,01/01/2024 06:00:00,12,Southward at Benmore,-0.117,-235,-235
01/01/2024 06:00:00,01/01/2024 06:30:00,13,Southward at Benmore,-0.107,-215,-215
01/01/2024 06:30:00,01/01/2024 07:00:00,14,Southward at Benmore,-0.115,-231,-231
01/01/2024 07:00:00,01/01/2024 07:30:00,15,Southward at Benmore,-0.055,-111,-111
01/01/2024 07:30:00,01/01/2024 08:00:00,16,Northward at Haywards,0.004,8,8
01/01/2024 08:00:00,01/01/2024 08:30:00,17,Northward at Haywards,0.001,1,1
01/01/2024 08:30:00,01/01/2024 09:00:00,18,Southward at Benmore,-0.011,-23,-23
01/01/2024 09:00:00,01/01/2024 09:30:00,19,Northward at Haywards,0.027,54,54
01/01/2024 09:30:00,01/01/2024 10:00:00,20,Northward at Haywards,0.015,29,29
